,id,name,created,location,subject_id,derived,data_description,acquisition,procedures,subject,instrument,processing
122,200b3d29-04be-4bc9-9bdd-7c2ff3b67485,FIP_619199_2022-05-06_13-38-47,2023-02-12 13:17:02,s3://aind-ophys-data/FIP_619199_2022-05-06_13-38-47,619199,0,1,0,0,1,0,0
123,f297b9f3-fafe-48f9-a19d-07265cdbb4b4,FIP_619199_2022-05-05_13-16-08,2023-02-12 13:16:11,s3://aind-ophys-data/FIP_619199_2022-05-05_13-16-08,619199,0,1,0,0,1,0,0
124,d226ee0e-87d1-40cd-97b3-ad71b826e922,FIP_619199_2022-05-04_14-19-52,2023-02-12 13:15:22,s3://aind-ophys-data/FIP_619199_2022-05-04_14-19-52,619199,0,1,0,0,1,0,0
125,ca1145eb-fd20-427a-be0b-1a0058a2df5a,FIP_619199_2022-05-02_14-50-16,2023-02-12 13:14:46,s3://aind-ophys-data/FIP_619199_2022-05-02_14-50-16,619199,0,1,0,0,1,0,0
126,e8f83498-0842-4a67-ae11-dd821fa771e6,FIP_619199_2022-04-11_15-15-45,2023-02-12 13:13:47,s3://aind-ophys-data/FIP_619199_2022-04-11_15-15-45,619199,0,1,0,0,1,0,0
127,25cc4fcb-b791-42aa-acf7-323dc8e0774b,FIP_619199_2022-04-10_11-34-19,2023-02-12 13:12:56,s3://aind-ophys-data/FIP_619199_2022-04-10_11-34-19,619199,0,1,0,0,1,0,0
128,53a58d2d-67b8-4449-993d-b502ee94a9ef,FIP_619199_2022-04-09_11-49-51,2023-02-12 13:12:27,s3://aind-ophys-data/FIP_619199_2022-04-09_11-49-51,619199,0,1,0,0,1,0,0
129,f463c6ce-b4bb-4a77-8083-a372ed207da2,FIP_616291_2022-05-03_13-54-11,2023-02-12 13:12:04,s3://aind-ophys-data/FIP_616291_2022-05-03_13-54-11,616291,0,1,0,0,1,0,0
130,5c923d78-493b-4bb6-973e-1f25f51e78d7,FIP_616291_2022-04-11_14-08-23,2023-02-12 13:10:54,s3://aind-ophys-data/FIP_616291_2022-04-11_14-08-23,616291,0,1,0,0,1,0,0
131,348c5cc9-b545-4fc2-98b0-402cf8400e60,FIP_616291_2022-04-10_10-28-00,2023-02-12 13:10:18,s3://aind-ophys-data/FIP_616291_2022-04-10_10-28-00,616291,0,1,0,0,1,0,0
132,dc0880e4-6008-416d-82fc-baa57eb26e9f,FIP_616291_2022-04-09_10-27-08,2023-02-12 13:09:48,s3://aind-ophys-data/FIP_616291_2022-04-09_10-27-08,616291,0,1,0,0,1,0,0
133,8a3bb569-7427-458c-9568-7ce72a970312,FIP_616290_2022-04-07_18-35-30,2023-02-12 13:09:31,s3://aind-ophys-data/FIP_616290_2022-04-07_18-35-30,616290,0,1,0,0,1,0,0
134,e2cfe854-84c2-42f7-a40d-ca102af1b92f,FIP_616290_2022-04-06_14-43-37,2023-02-12 13:08:37,s3://aind-ophys-data/FIP_616290_2022-04-06_14-43-37,616290,0,1,0,0,1,0,0
135,dbd7d02b-5dab-42ff-80aa-11023df4ab8f,FIP_616290_2022-04-05_16-41-34,2023-02-12 13:07:54,s3://aind-ophys-data/FIP_616290_2022-04-05_16-41-34,616290,0,1,0,0,1,0,0
136,b1ece3eb-a8da-4365-a8a0-2ac0fed747c0,FIP_651477_2023-01-10_08-02-29,2023-02-12 13:07:05,s3://aind-ophys-data/FIP_651477_2023-01-10_08-02-29,651477,0,1,0,0,1,0,0
137,b2b8598a-2671-4871-b9a3-f81d0a25ea32,FIP_651475_2023-01-31_18-39-42,2023-02-12 13:04:50,s3://aind-ophys-data/FIP_651475_2023-01-31_18-39-42,651475,0,1,0,0,1,0,0
138,238c21e1-fa30-4459-b6fd-791faf093d06,FIP_651475_2023-01-24_09-46-43,2023-02-12 13:02:32,s3://aind-ophys-data/FIP_651475_2023-01-24_09-46-43,651475,0,1,0,0,1,0,0
139,9b6199f0-a0bf-4e9e-b3bc-470db4b945ce,FIP_651475_2023-01-23_10-06-51,2023-02-12 13:00:08,s3://aind-ophys-data/FIP_651475_2023-01-23_10-06-51,651475,0,1,0,0,1,0,0
140,cd1a0270-0141-423d-9ad0-fb14943c212e,FIP_651475_2023-01-20_09-03-58,2023-02-12 12:57:36,s3://aind-ophys-data/FIP_651475_2023-01-20_09-03-58,651475,0,1,0,0,1,0,0
141,8485dfc2-953b-4e7d-9bf7-3937d3273c32,FIP_651475_2023-01-19_10-17-48,2023-02-12 12:55:09,s3://aind-ophys-data/FIP_651475_2023-01-19_10-17-48,651475,0,1,0,0,1,0,0
142,90ab42f4-6ffd-4d1e-9121-0e9e0d32d238,FIP_651475_2023-01-18_09-45-47,2023-02-12 12:52:26,s3://aind-ophys-data/FIP_651475_2023-01-18_09-45-47,651475,0,1,0,0,1,0,0
143,f90d0731-38c8-4a43-81da-475df43be001,FIP_651475_2023-01-17_10-05-45,2023-02-12 12:49:34,s3://aind-ophys-data/FIP_651475_2023-01-17_10-05-45,651475,0,1,0,0,1,0,0
144,b5908c7a-c647-44c0-ba7d-88b26091c70c,FIP_651475_2023-01-13_10-29-19,2023-02-12 12:46:40,s3://aind-ophys-data/FIP_651475_2023-01-13_10-29-19,651475,0,1,0,0,1,0,0
145,5055359b-91d9-4deb-bebe-6cc839014b30,FIP_651475_2023-01-12_09-14-11,2023-02-12 12:44:29,s3://aind-ophys-data/FIP_651475_2023-01-12_09-14-11,651475,0,1,0,0,1,0,0
146,11438496-607e-44d0-a315-6ef6c9c36598,FIP_651475_2023-01-11_10-08-13,2023-02-12 12:42:38,s3://aind-ophys-data/FIP_651475_2023-01-11_10-08-13,651475,0,1,0,0,1,0,0
147,470606f6-991e-413e-ab09-b69f2933662b,FIP_651475_2023-01-09_15-33-34,2023-02-12 12:41:18,s3://aind-ophys-data/FIP_651475_2023-01-09_15-33-34,651475,0,1,0,0,1,0,0
148,7490fa6d-bf52-4044-9171-c54384950970,FIP_651475_2023-01-06_09-56-26,2023-02-12 12:39:17,s3://aind-ophys-data/FIP_651475_2023-01-06_09-56-26,651475,0,1,0,0,1,0,0
149,498a11cc-734e-48d2-9f14-4a71ad1cb1be,FIP_651475_2023-01-04_14-13-46,2023-02-12 12:37:04,s3://aind-ophys-data/FIP_651475_2023-01-04_14-13-46,651475,0,1,0,0,1,0,0
150,4cb76ee3-9d45-498b-a1b1-c03ae4e2a495,FIP_651474_2023-01-30_16-53-04,2023-02-12 12:34:57,s3://aind-ophys-data/FIP_651474_2023-01-30_16-53-04,651474,0,1,0,0,1,0,0
151,f093c9e0-d969-417e-b279-63c1da8a9aab,FIP_651474_2023-01-05_09-01-35,2023-02-12 12:32:23,s3://aind-ophys-data/FIP_651474_2023-01-05_09-01-35,651474,0,1,0,0,1,0,0
152,5f0f3274-8a59-44ba-9a64-ea680536305c,FIP_648585_2023-01-24_15-05-20,2023-02-12 12:30:47,s3://aind-ophys-data/FIP_648585_2023-01-24_15-05-20,648585,0,1,0,0,1,0,0
153,45f34f29-7e6a-40f5-8d84-33b51b9e78c5,FIP_648585_2023-01-23_13-35-52,2023-02-12 12:28:09,s3://aind-ophys-data/FIP_648585_2023-01-23_13-35-52,648585,0,1,0,0,1,0,0
154,4b5bc76b-b7d8-4e5d-8ebe-014d4f374e60,FIP_648585_2023-01-20_12-12-11,2023-02-12 12:25:53,s3://aind-ophys-data/FIP_648585_2023-01-20_12-12-11,648585,0,1,0,0,1,0,0
155,552ecd4c-eb66-4dc1-b0ce-bc35c0504366,FIP_648585_2023-01-19_13-30-38,2023-02-12 12:23:54,s3://aind-ophys-data/FIP_648585_2023-01-19_13-30-38,648585,0,1,0,0,1,0,0
156,7bee08bf-3ba9-4bcb-9796-cc5759180a48,FIP_648585_2023-01-18_12-18-25,2023-02-12 12:22:40,s3://aind-ophys-data/FIP_648585_2023-01-18_12-18-25,648585,0,1,0,0,1,0,0
157,57583e66-a14a-4198-a14e-c731e49d22cf,FIP_648585_2023-01-17_12-39-55,2023-02-12 12:20:43,s3://aind-ophys-data/FIP_648585_2023-01-17_12-39-55,648585,0,1,0,0,1,0,0
158,bd80b987-079e-4097-82f7-40032ef062a3,FIP_648585_2023-01-13_12-17-51,2023-02-12 12:18:30,s3://aind-ophys-data/FIP_648585_2023-01-13_12-17-51,648585,0,1,0,0,1,0,0
159,15e11549-d170-4f23-bf40-7b3fdf235c27,FIP_648585_2023-01-12_10-40-59,2023-02-12 12:16:13,s3://aind-ophys-data/FIP_648585_2023-01-12_10-40-59,648585,0,1,0,0,1,0,0
160,a396e356-2025-446f-92ea-c20e36932a0b,FIP_648585_2023-01-11_12-01-21,2023-02-12 12:13:41,s3://aind-ophys-data/FIP_648585_2023-01-11_12-01-21,648585,0,1,0,0,1,0,0
161,310c2b5c-dc1e-4ada-a87b-6d90fa3f222a,FIP_648585_2023-01-10_11-55-39,2023-02-12 12:11:29,s3://aind-ophys-data/FIP_648585_2023-01-10_11-55-39,648585,0,1,0,0,1,0,0
162,29056a35-71d2-462c-9790-f84cfb693604,FIP_648585_2023-01-06_11-50-04,2023-02-12 12:09:05,s3://aind-ophys-data/FIP_648585_2023-01-06_11-50-04,648585,0,1,0,0,1,0,0
163,31e987a1-c5c5-456a-b973-a8da36ddcbca,FIP_648585_2023-01-05_10-55-19,2023-02-12 12:07:02,s3://aind-ophys-data/FIP_648585_2023-01-05_10-55-19,648585,0,1,0,0,1,0,0
164,3f51a63f-3b87-4794-8c24-e190706e38e8,FIP_648585_2023-01-04_09-15-35,2023-02-12 12:04:42,s3://aind-ophys-data/FIP_648585_2023-01-04_09-15-35,648585,0,1,0,0,1,0,0
165,ead49341-55d7-4de2-a1d0-eff735232ce1,FIP_648585_2023-01-03_10-43-19,2023-02-12 12:02:14,s3://aind-ophys-data/FIP_648585_2023-01-03_10-43-19,648585,0,1,0,0,1,0,0
166,86d76fe2-d452-418f-ba0c-b8e2163461de,FIP_647695_2023-01-31_09-30-47,2023-02-12 11:59:31,s3://aind-ophys-data/FIP_647695_2023-01-31_09-30-47,647695,0,1,0,0,1,0,0
167,6683b75a-d661-4621-99e0-630b58f6ceae,FIP_647695_2023-01-30_10-49-27,2023-02-12 11:57:33,s3://aind-ophys-data/FIP_647695_2023-01-30_10-49-27,647695,0,1,0,0,1,0,0
168,7b213afc-90be-4dea-9b84-f1e1126b6706,FIP_647695_2022-12-16_11-29-42,2023-02-12 11:55:42,s3://aind-ophys-data/FIP_647695_2022-12-16_11-29-42,647695,0,1,0,0,1,0,0
169,fbd222b1-23de-42b2-861a-91f095e254bb,FIP_647695_2022-12-15_10-12-29,2023-02-12 11:53:10,s3://aind-ophys-data/FIP_647695_2022-12-15_10-12-29,647695,0,1,0,0,1,0,0
170,10a522d7-d50e-4791-a9e1-71e8d9d3c1e8,FIP_647695_2022-12-14_10-01-18,2023-02-12 11:50:13,s3://aind-ophys-data/FIP_647695_2022-12-14_10-01-18,647695,0,1,0,0,1,0,0
171,fbb82714-8463-4654-85fb-21fff6896f52,FIP_647695_2022-12-13_10-19-36,2023-02-12 11:48:14,s3://aind-ophys-data/FIP_647695_2022-12-13_10-19-36,647695,0,1,0,0,1,0,0
172,01a2756c-f23a-49ab-8eaa-14aa0a772854,FIP_647695_2022-12-12_09-14-10,2023-02-12 11:45:52,s3://aind-ophys-data/FIP_647695_2022-12-12_09-14-10,647695,0,1,0,0,1,0,0
173,b0d83b32-40e2-4e71-9c81-55e2b4c24d35,FIP_616288_2022-04-07_16-37-08,2023-02-12 11:44:18,s3://aind-ophys-data/FIP_616288_2022-04-07_16-37-08,616288,0,1,0,0,1,0,0
174,7477f852-9648-4c20-81a6-815d31094b5e,FIP_616288_2022-04-06_13-22-44,2023-02-12 11:43:09,s3://aind-ophys-data/FIP_616288_2022-04-06_13-22-44,616288,0,1,0,0,1,0,0
175,05f1be6f-947b-4de7-9d4b-043b638d9e84,FIP_616288_2022-04-05_14-48-05,2023-02-12 11:42:24,s3://aind-ophys-data/FIP_616288_2022-04-05_14-48-05,616288,0,1,0,0,1,0,0
176,41663ed5-62cc-4de3-9bbb-fa7ebce41e7c,FIP_642860_2023-01-13_15-46-39,2023-02-12 11:41:16,s3://aind-ophys-data/FIP_642860_2023-01-13_15-46-39,642860,0,1,0,0,1,0,0
177,e41ef2da-81a3-4224-a377-d2ff15fca73a,FIP_642860_2023-01-12_12-35-56,2023-02-12 11:39:14,s3://aind-ophys-data/FIP_642860_2023-01-12_12-35-56,642860,0,1,0,0,1,0,0
178,b68edfb3-bb0f-4f73-a418-e88d2a1c3adb,FIP_642860_2023-01-11_13-41-26,2023-02-12 11:37:44,s3://aind-ophys-data/FIP_642860_2023-01-11_13-41-26,642860,0,1,0,0,1,0,0
179,5e5ce19a-85cd-4440-88c3-09018fd6ae21,FIP_642860_2023-01-10_14-16-39,2023-02-12 11:36:03,s3://aind-ophys-data/FIP_642860_2023-01-10_14-16-39,642860,0,1,0,0,1,0,0
180,117b1efa-1896-463f-a8d5-364b344bf79b,FIP_642860_2022-12-15_13-28-49,2023-02-12 11:34:41,s3://aind-ophys-data/FIP_642860_2022-12-15_13-28-49,642860,0,1,0,0,1,0,0
181,397febc8-b6f2-4cd3-82d5-023642dd6a76,FIP_642860_2022-12-14_12-10-40,2023-02-12 11:31:52,s3://aind-ophys-data/FIP_642860_2022-12-14_12-10-40,642860,0,1,0,0,1,0,0
182,060baee9-453e-42a1-9185-e14dfd64531c,FIP_642860_2022-12-13_12-09-55,2023-02-12 11:28:58,s3://aind-ophys-data/FIP_642860_2022-12-13_12-09-55,642860,0,1,0,0,1,0,0
183,f0eabf0c-1155-4136-a562-348899d462ac,FIP_642860_2022-12-11_17-49-53,2023-02-12 11:25:49,s3://aind-ophys-data/FIP_642860_2022-12-11_17-49-53,642860,0,1,0,0,1,0,0
184,cfa81263-6bcf-461c-a334-7d26589d55e7,FIP_642860_2022-12-10_11-48-13,2023-02-12 11:24:28,s3://aind-ophys-data/FIP_642860_2022-12-10_11-48-13,642860,0,1,0,0,1,0,0
185,c8826661-c050-43a6-a8a6-506c13e2cec8,FIP_642860_2022-12-09_11-57-14,2023-02-12 11:21:31,s3://aind-ophys-data/FIP_642860_2022-12-09_11-57-14,642860,0,1,0,0,1,0,0
186,d1ad82b3-f9ac-4aed-be0c-73bc1d783d3e,FIP_642860_2022-12-08_12-02-46,2023-02-12 11:18:20,s3://aind-ophys-data/FIP_642860_2022-12-08_12-02-46,642860,0,1,0,0,1,0,0
187,193052fa-a543-4506-973b-674043f2f780,FIP_642860_2022-12-07_12-31-38,2023-02-12 11:15:48,s3://aind-ophys-data/FIP_642860_2022-12-07_12-31-38,642860,0,1,0,0,1,0,0
188,67d71bdd-8eb1-4dfa-a652-1ff6e93d4c26,FIP_642860_2022-12-05_12-43-24,2023-02-12 11:13:42,s3://aind-ophys-data/FIP_642860_2022-12-05_12-43-24,642860,0,1,0,0,1,0,0
189,e81143d6-b92a-49d2-b3df-8a682fcca8f3,FIP_642858_2022-11-10_16-37-50,2023-02-12 11:11:46,s3://aind-ophys-data/FIP_642858_2022-11-10_16-37-50,642858,0,1,0,0,1,0,0
190,748a75d1-6d3f-47fa-a78a-17a327cc3a00,FIP_642858_2022-10-31_14-41-15,2023-02-12 11:08:44,s3://aind-ophys-data/FIP_642858_2022-10-31_14-41-15,642858,0,1,0,0,1,0,0
191,ba992250-cdd7-4625-8192-25e628750e84,FIP_642857_2022-11-09_15-51-32,2023-02-12 11:08:28,s3://aind-ophys-data/FIP_642857_2022-11-09_15-51-32,642857,0,1,0,0,1,0,0
192,a4eb8747-6b06-4dac-8f2b-74f318c35473,FIP_642857_2022-11-08_15-30-58,2023-02-12 11:06:10,s3://aind-ophys-data/FIP_642857_2022-11-08_15-30-58,642857,0,1,0,0,1,0,0
193,f7d31c40-c015-4b35-bf98-4b38a98f78f4,FIP_642857_2022-11-07_16-27-11,2023-02-12 11:04:01,s3://aind-ophys-data/FIP_642857_2022-11-07_16-27-11,642857,0,1,0,0,1,0,0
194,15efa225-09c4-4e58-862c-0232714e931c,FIP_642857_2022-11-04_15-01-22,2023-02-12 11:00:39,s3://aind-ophys-data/FIP_642857_2022-11-04_15-01-22,642857,0,1,0,0,1,0,0
195,526ad95c-a4a1-4ec6-871c-cd635b00b654,FIP_642857_2022-11-03_13-50-17,2023-02-12 10:58:14,s3://aind-ophys-data/FIP_642857_2022-11-03_13-50-17,642857,0,1,0,0,1,0,0
196,25ac6975-9017-4aae-9451-2cb9d21a85ad,FIP_642857_2022-11-02_14-42-20,2023-02-12 10:55:47,s3://aind-ophys-data/FIP_642857_2022-11-02_14-42-20,642857,0,1,0,0,1,0,0
197,70b58348-672c-4a19-9c28-c217cfd8ce93,FIP_642857_2022-10-31_14-59-11,2023-02-12 10:54:09,s3://aind-ophys-data/FIP_642857_2022-10-31_14-59-11,642857,0,1,0,0,1,0,0
198,bb022731-ea69-48d1-87b5-e132acae3e2f,FIP_641495_2022-12-10_14-26-04,2023-02-12 10:53:55,s3://aind-ophys-data/FIP_641495_2022-12-10_14-26-04,641495,0,1,0,0,1,0,0
199,48fb929c-b95d-46af-9ec6-4294b46c2098,FIP_641495_2022-12-09_09-49-15,2023-02-12 10:51:31,s3://aind-ophys-data/FIP_641495_2022-12-09_09-49-15,641495,0,1,0,0,1,0,0
200,47e504ff-ec1d-4d38-be6a-c56f0da16d04,FIP_641495_2022-12-08_09-51-28,2023-02-12 10:49:03,s3://aind-ophys-data/FIP_641495_2022-12-08_09-51-28,641495,0,1,0,0,1,0,0
201,a57886ca-2b68-422d-823d-ddc4d782e652,FIP_641495_2022-12-07_10-17-57,2023-02-12 10:46:57,s3://aind-ophys-data/FIP_641495_2022-12-07_10-17-57,641495,0,1,0,0,1,0,0
202,0aa31cfd-b82c-4e16-bf6a-583fa6eed1f9,FIP_641495_2022-12-05_10-12-06,2023-02-12 10:44:12,s3://aind-ophys-data/FIP_641495_2022-12-05_10-12-06,641495,0,1,0,0,1,0,0
203,6fffadb1-8802-4e63-8777-a3f5ed904bc9,FIP_641495_2022-12-02_09-29-09,2023-02-12 10:41:25,s3://aind-ophys-data/FIP_641495_2022-12-02_09-29-09,641495,0,1,0,0,1,0,0
204,7a247319-8fec-4386-a0b5-48be09358a32,FIP_641495_2022-12-01_09-00-26,2023-02-12 10:38:37,s3://aind-ophys-data/FIP_641495_2022-12-01_09-00-26,641495,0,1,0,0,1,0,0
205,ac01c51a-7686-49ba-b844-d96d9976a127,FIP_641495_2022-11-30_09-52-47,2023-02-12 10:36:04,s3://aind-ophys-data/FIP_641495_2022-11-30_09-52-47,641495,0,1,0,0,1,0,0
206,c88703d3-6bb8-4df5-bba9-94f74628ad53,FIP_641495_2022-11-29_10-24-32,2023-02-12 10:33:24,s3://aind-ophys-data/FIP_641495_2022-11-29_10-24-32,641495,0,1,0,0,1,0,0
207,5b3c4482-456d-456b-9c18-490fb6dac7c8,FIP_641495_2022-11-28_11-31-51,2023-02-12 10:31:12,s3://aind-ophys-data/FIP_641495_2022-11-28_11-31-51,641495,0,1,0,0,1,0,0
208,4c1e7cb0-776a-4ec0-b055-6e7be8681a3b,FIP_641495_2022-11-23_10-25-48,2023-02-12 10:28:31,s3://aind-ophys-data/FIP_641495_2022-11-23_10-25-48,641495,0,1,0,0,1,0,0
209,f12cc45a-972d-4bb4-a785-fc74e12b05d1,FIP_641495_2022-11-22_11-38-10,2023-02-12 10:25:46,s3://aind-ophys-data/FIP_641495_2022-11-22_11-38-10,641495,0,1,0,0,1,0,0
210,b4e67afe-5298-4ca2-9d77-24ab43e6f8fc,FIP_641495_2022-11-21_11-42-59,2023-02-12 10:22:26,s3://aind-ophys-data/FIP_641495_2022-11-21_11-42-59,641495,0,1,0,0,1,0,0
211,87f93d1e-f1f6-4419-a8b0-6c537f6bdf0f,FIP_641495_2022-11-18_12-19-56,2023-02-12 10:19:29,s3://aind-ophys-data/FIP_641495_2022-11-18_12-19-56,641495,0,1,0,0,1,0,0
212,2b2a9626-36ca-464b-a8e1-d26078db3f04,FIP_641495_2022-11-17_11-02-52,2023-02-12 10:16:51,s3://aind-ophys-data/FIP_641495_2022-11-17_11-02-52,641495,0,1,0,0,1,0,0
213,31043743-62b2-47e5-a8a5-696b966d2a9c,FIP_641495_2022-11-15_11-21-28,2023-02-12 10:13:58,s3://aind-ophys-data/FIP_641495_2022-11-15_11-21-28,641495,0,1,0,0,1,0,0
214,0ae50250-c688-40be-9665-566ea9369371,FIP_641495_2022-11-14_10-23-18,2023-02-12 10:10:43,s3://aind-ophys-data/FIP_641495_2022-11-14_10-23-18,641495,0,1,0,0,1,0,0
215,922fd34c-f5fc-4619-a66b-06317b742b5e,FIP_641495_2022-11-11_12-30-47,2023-02-12 10:07:32,s3://aind-ophys-data/FIP_641495_2022-11-11_12-30-47,641495,0,1,0,0,1,0,0
216,6480f929-b886-4de1-a5de-16d800836919,FIP_641495_2022-11-10_13-24-59,2023-02-12 10:04:52,s3://aind-ophys-data/FIP_641495_2022-11-10_13-24-59,641495,0,1,0,0,1,0,0
217,b79c8b4d-2d4f-4720-8e40-d596a876170e,FIP_641495_2022-11-01_15-13-34,2023-02-12 10:00:59,s3://aind-ophys-data/FIP_641495_2022-11-01_15-13-34,641495,0,1,0,0,1,0,0
218,ee4f9eb5-1580-4c87-89aa-2e80a1ed444d,FIP_641495_2022-10-02_19-19-43,2023-02-12 09:57:36,s3://aind-ophys-data/FIP_641495_2022-10-02_19-19-43,641495,0,1,0,0,1,0,0
219,461aad00-d229-453a-9815-fbc92ca0e7a2,FIP_641495_2022-11-28_10-56-52,2023-02-12 09:57:22,s3://aind-ophys-data/FIP_641495_2022-11-28_10-56-52,641495,0,1,0,0,1,0,0
220,924defcc-4898-4ff6-8a93-3fbd1004394c,FIP_641494_2022-11-09_13-01-32,2023-02-12 09:56:27,s3://aind-ophys-data/FIP_641494_2022-11-09_13-01-32,641494,0,1,0,0,1,0,0
221,a2b97d30-7d3e-4313-8484-8cff240bb13e,FIP_641494_2022-11-08_13-02-19,2023-02-12 09:53:19,s3://aind-ophys-data/FIP_641494_2022-11-08_13-02-19,641494,0,1,0,0,1,0,0
222,68eeb572-3a42-4e03-97a5-df0175226a29,FIP_641494_2022-11-07_14-02-22,2023-02-12 09:49:34,s3://aind-ophys-data/FIP_641494_2022-11-07_14-02-22,641494,0,1,0,0,1,0,0
223,4246fc74-88cc-4b38-8d54-0030ed960226,FIP_641494_2022-11-04_12-42-36,2023-02-12 09:46:16,s3://aind-ophys-data/FIP_641494_2022-11-04_12-42-36,641494,0,1,0,0,1,0,0
224,24bf571a-3798-4718-8805-92deab24ad2f,FIP_641494_2022-11-03_11-58-20,2023-02-12 09:43:04,s3://aind-ophys-data/FIP_641494_2022-11-03_11-58-20,641494,0,1,0,0,1,0,0
225,8b32e222-ca6e-4132-80aa-41fa49eaf777,FIP_641494_2022-11-02_12-20-51,2023-02-12 09:40:55,s3://aind-ophys-data/FIP_641494_2022-11-02_12-20-51,641494,0,1,0,0,1,0,0
226,83998f0b-8a63-435d-8aeb-81e6e4ce981b,FIP_641494_2022-10-27_12-42-37,2023-02-12 09:38:19,s3://aind-ophys-data/FIP_641494_2022-10-27_12-42-37,641494,0,1,0,0,1,0,0
227,9da8f666-4dbd-47eb-a890-71f77214eb7d,FIP_641494_2022-10-25_12-37-31,2023-02-12 09:35:10,s3://aind-ophys-data/FIP_641494_2022-10-25_12-37-31,641494,0,1,0,0,1,0,0
228,09ebb060-0140-47b8-a3ef-640c6dcb1a6f,FIP_641494_2022-10-21_09-26-21,2023-02-12 09:32:01,s3://aind-ophys-data/FIP_641494_2022-10-21_09-26-21,641494,0,1,0,0,1,0,0
229,3b7e83cd-5314-4f4b-8e10-38b275f7c844,FIP_641494_2022-10-20_09-34-48,2023-02-12 09:28:05,s3://aind-ophys-data/FIP_641494_2022-10-20_09-34-48,641494,0,1,0,0,1,0,0
230,3a383181-0c8f-4498-805e-c0ddb80ab19f,FIP_641494_2022-10-19_10-07-27,2023-02-12 09:25:12,s3://aind-ophys-data/FIP_641494_2022-10-19_10-07-27,641494,0,1,0,0,1,0,0
231,2bfabfed-a387-40d4-ad2a-68074bb21f62,FIP_641494_2022-10-18_11-44-35,2023-02-12 09:21:49,s3://aind-ophys-data/FIP_641494_2022-10-18_11-44-35,641494,0,1,0,0,1,0,0
232,b58c7a20-5dde-4228-bb16-949513c49b01,FIP_641494_2022-10-17_09-40-14,2023-02-12 09:18:41,s3://aind-ophys-data/FIP_641494_2022-10-17_09-40-14,641494,0,1,0,0,1,0,0
233,43d702a4-8633-4648-8501-7022d588041e,FIP_641494_2022-10-14_10-04-15,2023-02-12 09:14:26,s3://aind-ophys-data/FIP_641494_2022-10-14_10-04-15,641494,0,1,0,0,1,0,0
234,6d84fc55-88ba-4d41-ba47-82988fcb2b3d,FIP_641494_2022-10-13_09-29-49,2023-02-12 09:09:15,s3://aind-ophys-data/FIP_641494_2022-10-13_09-29-49,641494,0,1,0,0,1,0,0
235,92caf5e9-53c1-4d41-94f2-2e44b39f62df,FIP_641494_2022-10-12_09-20-06,2023-02-12 09:05:23,s3://aind-ophys-data/FIP_641494_2022-10-12_09-20-06,641494,0,1,0,0,1,0,0
236,1ce4174e-f020-4109-b73e-75129c38bf85,FIP_641494_2022-10-11_10-04-37,2023-02-12 09:01:39,s3://aind-ophys-data/FIP_641494_2022-10-11_10-04-37,641494,0,1,0,0,1,0,0
237,3137e230-8631-441a-be61-df628ec307ce,FIP_641494_2022-10-10_13-45-11,2023-02-12 08:57:28,s3://aind-ophys-data/FIP_641494_2022-10-10_13-45-11,641494,0,1,0,0,1,0,0
238,48fcef06-a1dc-4868-b2dc-0fb832808a4d,FIP_641494_2022-10-07_14-36-02,2023-02-12 08:53:02,s3://aind-ophys-data/FIP_641494_2022-10-07_14-36-02,641494,0,1,0,0,1,0,0
239,b3d48219-596b-439d-a375-4a42510d08dd,FIP_641494_2022-10-06_14-06-08,2023-02-12 08:50:17,s3://aind-ophys-data/FIP_641494_2022-10-06_14-06-08,641494,0,1,0,0,1,0,0
240,d8c3c842-8423-4f5d-8a2a-88446cf4cef2,FIP_641494_2022-10-05_13-08-19,2023-02-12 08:45:24,s3://aind-ophys-data/FIP_641494_2022-10-05_13-08-19,641494,0,1,0,0,1,0,0
241,7231e8c2-fc50-4328-a29e-f5f30a855ecf,FIP_641494_2022-10-04_12-55-45,2023-02-12 08:40:58,s3://aind-ophys-data/FIP_641494_2022-10-04_12-55-45,641494,0,1,0,0,1,0,0
242,13798e6e-4419-4162-8f29-fd0b55d0c56a,FIP_641494_2022-10-03_13-12-40,2023-02-12 08:38:51,s3://aind-ophys-data/FIP_641494_2022-10-03_13-12-40,641494,0,1,0,0,1,0,0
243,e25023f8-1c1d-4425-92cb-ada4e36b0235,FIP_641494_2022-10-02_18-59-59,2023-02-12 08:37:11,s3://aind-ophys-data/FIP_641494_2022-10-02_18-59-59,641494,0,1,0,0,1,0,0
244,327d6418-fe16-4a7a-ada6-0a69ceed3796,FIP_641493_2022-09-25_17-46-16,2023-02-12 08:37:00,s3://aind-ophys-data/FIP_641493_2022-09-25_17-46-16,641493,0,1,0,0,1,0,0
245,ee048885-5c7d-412f-a40f-ca40b78524b9,FIP_641493_2022-10-02_18-43-48,2023-02-12 08:36:48,s3://aind-ophys-data/FIP_641493_2022-10-02_18-43-48,641493,0,1,0,0,1,0,0
246,c7b3fa33-e39c-4957-901c-6149abd15286,FIP_641492_2022-09-25_17-39-18,2023-02-12 08:36:38,s3://aind-ophys-data/FIP_641492_2022-09-25_17-39-18,641492,0,1,0,0,1,0,0
247,1745de7d-2ee7-447c-b713-acdb51b032cc,FIP_641492_2022-10-02_18-36-27,2023-02-12 08:36:29,s3://aind-ophys-data/FIP_641492_2022-10-02_18-36-27,641492,0,1,0,0,1,0,0
